Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
251,788,0.0,5.51,0.0,22.3,200358.43,163.02,205778,80.48,793,0,0.0,2
252,786,0.0,5.51,0.0,22.3,200578.81,163.57,205778,80.48,791,0,0.0,2
253,785,0.0,5.51,0.0,22.3,200803.3,164.15,205778,80.48,790,0,0.0,2
254,783,0.0,5.5,0.0,22.3,201014.29,164.7,205778,80.48,788,0,0.0,2
255,782,0.0,5.5,0.0,22.3,201229.01,165.28,205778,80.48,787,0,0.0,2
256,780,0.0,5.5,0.0,22.3,201430.63,165.83,205778,80.48,785,0,0.0,2
257,779,0.0,5.5,0.0,22.3,201635.6,166.4,205778,80.48,784,0,0.0,2
258,777,0.0,5.49,0.0,22.3,201827.85,166.96,205778,80.48,783,0,0.0,2
259,776,0.0,5.49,0.0,22.3,202023.07,167.53,205778,80.48,781,0,0.0,2
260,775,0.0,5.49,0.0,22.3,202205.96,168.08,205778,80.48,780,0,0.0,2
261,773,0.0,5.49,0.0,22.3,202391.48,168.65,205778,80.48,779,0,0.0,2
262,772,0.0,5.48,0.0,22.3,202565.07,169.2,205778,80.48,777,0,0.0,2
263,771,0.0,5.48,0.0,22.3,202740.85,169.78,205778,80.48,776,0,0.0,2
264,770,0.0,5.48,0.0,22.3,202905.06,170.33,205778,80.48,775,0,0.0,2
265,769,0.0,5.48,0.0,22.3,203071.1,170.9,205778,80.48,774,0,0.0,2
266,767,0.0,5.47,0.0,22.3,203225.95,171.45,205778,80.48,773,0,0.0,2
267,766,0.0,5.47,0.0,22.3,203382.27,172.02,205778,80.48,772,0,0.0,2
268,765,0.0,5.47,0.0,22.3,203527.79,172.57,205778,80.48,771,0,0.0,2
269,764,0.0,5.47,0.0,22.3,203674.4,173.14,205778,80.48,770,0,0.0,2
270,763,0.0,5.47,0.0,22.3,203810.6,173.69,205778,80.48,769,0,0.0,2
271,762,0.0,5.46,0.0,22.3,203947.51,174.26,205778,80.48,768,0,0.0,2
272,761,0.0,5.46,0.0,22.3,204074.39,174.81,205778,80.48,767,0,0.0,2
273,760,0.0,5.46,0.0,22.3,204201.61,175.38,205778,80.48,766,0,0.0,2
274,760,0.0,5.46,0.0,22.3,204319.18,175.93,205778,80.48,765,0,0.0,2
275,759,0.0,5.46,0.0,22.3,204436.7,176.5,205778,80.48,764,0,0.0,2
276,758,0.0,5.46,0.0,22.3,204545.02,177.05,205778,80.48,763,0,0.0,2
277,757,0.0,5.45,0.0,22.3,204652.91,177.62,205778,80.48,763,0,0.0,2
278,756,0.0,5.45,0.0,22.3,204751.9,178.17,205778,80.48,762,0,0.0,2
279,756,0.0,5.45,0.0,22.3,204850.08,178.74,205778,80.48,761,0,0.0,2
280,755,0.0,5.45,0.0,22.3,204939.75,179.28,205778,80.48,760,0,0.0,2
281,754,0.0,5.45,0.0,22.3,205028.23,179.85,205778,80.48,760,0,0.0,2
282,754,0.0,5.45,0.0,22.3,205108.6,180.4,205778,80.48,759,0,0.0,2
283,753,0.0,5.45,0.0,22.3,205187.41,180.97,205778,80.48,759,0,0.0,2
284,753,0.0,5.45,0.0,22.3,205258.49,181.52,205778,80.48,758,0,0.0,2
285,752,0.0,5.45,0.0,22.3,205327.63,182.09,205778,80.48,758,0,0.0,2
286,752,0.0,5.44,0.0,22.3,205389.42,182.63,205778,80.48,757,0,0.0,2
287,751,0.0,5.44,0.0,22.3,205448.9,183.2,205778,80.48,757,0,0.0,2
288,751,0.0,5.44,0.0,22.3,205501.41,183.75,205778,80.48,756,0,0.0,2
289,750,0.0,5.44,0.0,22.3,205551.23,184.32,205778,80.48,756,0,0.0,2
290,750,0.0,5.44,0.0,22.3,205594.46,184.86,205778,80.48,756,0,0.0,2
291,750,0.0,5.44,0.0,22.3,205634.68,185.43,205778,80.48,755,0,0.0,2
292,750,0.0,5.44,0.0,22.3,205668.67,185.98,205778,80.48,755,0,0.0,2
293,749,0.0,5.44,0.0,22.3,205699.2,186.55,205778,80.48,755,0,0.0,2
294,749,0.0,5.44,0.0,22.3,205723.88,187.09,205778,80.48,755,0,0.0,2
295,749,0.0,5.44,0.0,22.3,205744.73,187.66,205778,80.48,755,0,0.0,2
296,749,0.0,5.44,0.0,22.3,205760.11,188.21,205778,80.48,755,0,0.0,2
297,749,0.0,5.44,0.0,22.3,205771.3,188.77,205778,80.48,754,0,0.0,2
298,749,0.0,5.44,0.0,22.3,205777.4,189.32,205778,80.48,754,0,0.0,2
299,749,0.0,5.44,0.0,22.3,205778.93,189.89,205778,80.48,754,0,0.0,2
300,749,0.0,5.44,0.0,22.3,205775.77,190.43,205778,80.48,754,0,0.0,2
301,749,0.0,5.44,0.0,22.3,205767.64,191.0,205778,80.48,755,0,0.0,2
302,749,0.0,5.44,0.0,22.3,205755.2,191.55,205778,80.48,755,0,0.0,2
303,749,0.0,5.44,0.0,22.3,205737.41,192.12,205778,80.48,755,0,0.0,2
304,749,0.0,5.44,0.0,22.3,205715.69,192.66,205778,80.48,755,0,0.0,2
305,749,0.0,5.44,0.0,22.3,205688.26,193.23,205778,80.48,755,0,0.0,2
306,749,0.0,5.44,0.0,22.3,205657.32,193.78,205778,80.48,755,0,0.0,2
307,750,0.0,5.44,0.0,22.3,205620.28,194.35,205778,80.48,756,0,0.0,2
308,750,0.0,5.44,0.0,22.3,205580.03,194.89,205778,80.48,756,0,0.0,2
309,750,0.0,5.44,0.0,22.3,205533.3,195.46,205778,80.48,756,0,0.0,2
310,751,0.0,5.44,0.0,22.3,205483.74,196.01,205778,80.48,757,0,0.0,2
311,751,0.0,5.44,0.0,22.3,205427.32,196.58,205778,80.48,757,0,0.0,2
312,751,0.0,5.44,0.0,22.3,205368.47,197.12,205778,80.48,757,0,0.0,2
313,752,0.0,5.45,0.0,22.3,205302.39,197.69,205778,80.48,758,0,0.0,2
314,752,0.0,5.45,0.0,22.3,205234.25,198.24,205778,80.48,758,0,0.0,2
315,753,0.0,5.45,0.0,22.3,205158.49,198.81,205778,80.48,759,0,0.0,2
316,753,0.0,5.45,0.0,22.3,205081.06,199.35,205778,80.48,759,0,0.0,2
317,754,0.0,5.45,0.0,22.3,204995.63,199.92,205778,80.48,760,0,0.0,2
318,754,0.0,5.45,0.0,22.3,204908.91,200.47,205778,80.48,761,0,0.0,2
319,755,0.0,5.45,0.0,22.3,204813.82,201.04,205778,80.48,761,0,0.0,2
320,756,0.0,5.45,0.0,22.3,204717.8,201.58,205778,80.48,762,0,0.0,2
321,757,0.0,5.45,0.0,22.3,204613.04,202.15,205778,80.48,763,0,0.0,2
322,757,0.0,5.46,0.0,22.3,204507.73,202.7,205778,80.48,764,0,0.0,2
323,758,0.0,5.46,0.0,22.3,204393.28,203.27,205778,80.48,764,0,0.0,2
324,759,0.0,5.46,0.0,22.3,204278.67,203.82,205778,80.48,765,0,0.0,2
325,760,0.0,5.46,0.0,22.3,204154.53,204.39,205778,80.48,766,0,0.0,2
326,761,0.0,5.46,0.0,22.3,204030.64,204.94,205778,80.48,767,0,0.0,2
327,761,0.0,5.46,0.0,22.3,203896.88,205.51,205778,80.48,768,0,0.0,2
328,762,0.0,5.47,0.0,22.3,203763.69,206.06,205778,80.48,769,0,0.0,2
329,763,0.0,5.47,0.0,22.3,203620.2,206.63,205778,80.48,770,0,0.0,2
330,764,0.0,5.47,0.0,22.3,203477.66,207.18,205778,80.48,771,0,0.0,2
331,765,0.0,5.47,0.0,22.3,203324.44,207.75,205778,80.48,772,0,0.0,2
332,767,0.0,5.47,0.0,22.3,203172.56,208.3,205778,80.48,773,0,0.0,2
333,768,0.0,5.48,0.0,22.3,203009.62,208.87,205778,80.48,774,0,0.0,2
334,769,0.0,5.48,0.0,22.3,202848.41,209.42,205778,80.48,775,0,0.0,2
335,770,0.0,5.48,0.0,22.3,202675.78,209.99,205778,80.48,777,0,0.0,2
336,771,0.0,5.48,0.0,22.3,202505.28,210.54,205778,80.48,778,0,0.0,2
337,772,0.0,5.49,0.0,22.3,202322.94,211.11,205778,80.48,779,0,0.0,2
338,774,0.0,5.49,0.0,22.3,202143.07,211.66,205778,80.48,780,0,0.0,2
339,775,0.0,5.49,0.0,22.3,201950.98,212.23,205778,80.48,782,0,0.0,2
340,776,0.0,5.49,0.0,22.3,201761.72,212.78,205778,80.48,783,0,0.0,2
341,778,0.0,5.5,0.0,22.3,201559.86,213.36,205778,80.48,784,0,0.0,2
342,779,0.0,5.5,0.0,22.3,201361.23,213.91,205778,80.48,786,0,0.0,2
343,780,0.0,5.5,0.0,22.3,201149.62,214.48,205778,80.48,787,0,0.0,2
344,782,0.0,5.5,0.0,22.3,200941.62,215.04,205778,80.48,789,0,0.0,2
345,783,0.0,5.51,0.0,22.3,200720.25,215.61,205778,80.48,790,0,0.0,2
346,785,0.0,5.51,0.0,22.3,200502.86,216.16,205778,80.48,792,0,0.0,2
347,786,0.0,5.51,0.0,22.3,200271.71,216.74,205778,80.48,793,0,0.0,2
348,788,0.0,5.52,0.0,22.3,200044.93,217.29,205778,80.48,795,0,0.0,2
349,790,0.0,5.52,0.0,22.3,199804.0,217.87,205778,80.48,797,0,0.0,2
350,791,0.0,5.52,0.0,22.3,199567.81,218.42,205778,80.48,798,0,0.0,2
351,793,0.0,5.53,0.0,22.3,199317.09,219.0,205778,80.48,800,0,0.0,2
352,795,0.0,5.53,0.0,22.3,199071.49,219.55,205778,80.48,802,0,0.0,2
353,796,0.0,5.53,0.0,22.3,198810.96,220.13,205778,80.48,803,0,0.0,2
354,798,0.0,5.54,0.0,22.3,198555.93,220.68,205778,80.48,805,0,0.0,2
355,800,0.0,5.54,0.0,22.3,198285.59,221.26,205778,80.48,807,0,0.0,2
356,802,0.0,5.54,0.0,22.3,198021.13,221.82,205778,80.48,809,0,0.0,2
357,804,0.0,5.55,0.0,22.3,197740.95,222.39,205778,80.48,811,0,0.0,2
358,806,0.0,5.55,0.0,22.3,197467.05,222.95,205778,80.48,813,0,0.0,2
359,808,0.0,5.56,0.0,22.3,197177.04,223.53,205778,80.48,815,0,0.0,2
360,809,0.0,5.56,0.0,22.3,196893.67,224.09,205778,80.48,817,0,0.0,2
361,811,0.0,5.56,0.0,22.3,196593.81,224.67,205778,80.48,819,0,0.0,2
362,813,0.0,5.57,0.0,22.3,196300.97,225.22,205778,80.48,821,0,0.0,2
363,815,0.0,5.57,0.0,22.3,195991.25,225.8,205778,80.48,823,0,0.0,2
364,817,0.0,5.58,0.0,22.3,195688.93,226.36,205778,80.48,825,0,0.0,2
365,820,0.0,5.58,0.0,22.3,195369.33,226.94,205778,80.48,827,0,0.0,2
366,822,0.0,5.59,0.0,22.3,195057.51,227.5,205778,80.48,829,0,0.0,2
367,824,0.0,5.59,0.0,22.3,194728.03,228.09,205778,80.48,831,0,0.0,2
368,826,0.0,5.6,0.0,22.3,194406.7,228.65,205778,80.48,833,0,0.0,2
369,828,0.0,5.6,0.0,22.3,194067.31,229.23,205778,80.48,836,0,0.0,2
370,830,0.0,5.6,0.0,22.3,193736.46,229.79,205778,80.48,838,0,0.0,2
371,833,0.0,5.61,0.0,22.3,193387.15,230.38,205778,80.48,840,0,0.0,2
372,835,0.0,5.61,0.0,22.3,193046.76,230.94,205778,80.48,843,0,0.0,2
373,837,0.0,5.62,0.0,22.3,192687.51,231.52,205778,80.48,845,0,0.0,2
374,840,0.0,5.62,0.0,22.3,192337.57,232.09,205778,80.48,847,0,0.0,2
375,842,0.0,5.63,0.0,22.3,191968.37,232.67,205778,80.48,850,0,0.0,2
376,844,0.0,5.63,0.0,22.3,191608.86,233.24,205778,80.48,852,0,0.0,2
377,847,0.0,5.64,0.0,22.3,191229.68,233.82,205778,80.48,855,0,0.0,2
378,849,0.0,5.65,0.0,22.3,190860.58,234.39,205778,80.48,857,0,0.0,2
379,852,0.0,5.65,0.0,22.3,190471.42,234.98,205778,80.48,860,0,0.0,2
380,854,0.0,5.66,0.0,22.3,190092.71,235.54,205778,80.48,862,0,0.0,2
381,857,0.0,5.66,0.0,22.3,189693.54,236.13,205778,80.48,865,0,0.0,2
382,859,0.0,5.67,0.0,22.3,189305.21,236.7,205778,80.48,867,0,0.0,2
383,862,0.0,5.67,0.0,22.3,188896.02,237.29,205778,80.48,870,0,0.0,2
384,865,0.0,5.68,0.0,22.3,188498.05,237.86,205778,80.48,872,0,0.0,2
385,867,0.0,5.69,0.0,22.3,188078.81,238.45,205778,80.48,875,0,0.0,2
386,870,0.0,5.69,0.0,22.3,187671.18,239.02,205778,80.48,878,0,0.0,2
387,873,0.0,5.7,0.0,22.3,187241.88,239.61,205778,80.48,881,0,0.0,2
388,875,0.0,5.7,0.0,22.3,186824.58,240.18,205778,80.48,883,0,0.0,2
389,878,0.0,5.71,0.0,22.3,186385.19,240.78,205778,80.48,886,0,0.0,2
390,881,0.0,5.72,0.0,22.3,185958.19,241.35,205778,80.48,889,0,0.0,2
391,884,0.0,5.72,0.0,22.3,185508.7,241.94,205778,80.48,892,0,0.0,2
392,887,0.0,5.73,0.0,22.3,185071.98,242.52,205778,80.48,895,0,0.0,2
393,890,0.0,5.74,0.0,22.3,184612.39,243.11,205778,80.48,898,0,0.0,2
394,892,0.0,5.74,0.0,22.3,184165.96,243.69,205778,80.48,900,0,0.0,2
395,895,0.0,5.75,0.0,22.3,183696.22,244.29,205778,80.48,903,0,0.0,2
396,898,0.0,5.76,0.0,22.3,183240.01,244.86,205778,80.48,906,0,0.0,2
397,901,0.0,5.76,0.0,22.3,182760.09,245.46,205778,80.48,909,0,0.0,2
398,904,0.0,5.77,0.0,22.3,182294.1,246.04,205778,80.48,912,0,0.0,2
399,907,0.0,5.78,0.0,22.3,181803.98,246.64,205778,80.48,915,0,0.0,2
400,910,0.0,5.78,0.0,22.3,181328.19,247.22,205778,80.48,918,0,0.0,2
401,913,0.0,5.79,0.0,22.3,180827.86,247.82,205778,80.48,922,0,0.0,2
402,916,0.0,5.8,0.0,22.3,180342.23,248.4,205778,80.48,925,0,0.0,2
403,920,0.0,5.81,0.0,22.3,179831.67,249.0,205778,80.48,928,0,0.0,2
404,923,0.0,5.81,0.0,22.3,179336.2,249.58,205778,80.48,931,0,0.0,2
405,926,0.0,5.82,0.0,22.3,178815.37,250.19,205778,80.48,934,0,0.0,2
406,929,0.0,5.83,0.0,22.3,178310.02,250.77,205778,80.48,937,0,0.0,2
407,932,0.0,5.84,0.0,22.3,177778.93,251.37,205778,80.48,941,0,0.0,2
408,935,0.0,5.84,0.0,22.3,177263.71,251.96,205778,80.48,944,0,0.0,2
409,939,0.0,5.85,0.0,22.3,176722.29,252.57,205778,80.48,947,0,0.0,2
410,942,0.0,5.86,0.0,22.3,176197.13,253.15,205778,80.48,950,0,0.0,2
411,945,0.0,5.87,0.0,22.3,175645.35,253.76,205778,80.48,954,0,0.0,2
412,949,0.0,5.88,0.0,22.3,175110.24,254.35,205778,80.48,957,0,0.0,2
413,952,0.0,5.88,0.0,22.3,174548.1,254.96,205778,80.48,960,0,0.0,2
414,955,0.0,5.89,0.0,22.3,174003.02,255.55,205778,80.48,964,0,0.0,2
415,959,0.0,5.9,0.0,22.3,173430.52,256.16,205778,80.48,967,0,0.0,2
416,962,0.0,5.91,0.0,22.3,172875.46,256.75,205778,80.48,971,0,0.0,2
417,966,0.0,5.92,0.0,22.3,172292.51,257.37,205778,80.48,974,0,0.0,2
418,969,0.0,5.93,0.0,22.3,171727.4,257.96,205778,80.48,978,0,0.0,2
419,973,0.0,5.94,0.0,22.3,171134.0,258.57,205778,80.48,981,0,0.0,2
420,976,0.0,5.95,0.0,22.3,170558.83,259.17,205778,80.48,985,0,0.0,2
421,980,0.0,5.96,0.0,22.3,169954.95,259.79,205778,80.48,988,0,0.0,2
422,983,0.0,5.96,0.0,22.3,169369.7,260.38,205778,80.48,992,0,0.0,2
423,987,0.0,5.97,0.0,22.3,168755.31,261.0,205778,80.48,996,0,0.0,2
424,990,0.0,5.98,0.0,22.3,168159.96,261.6,205778,80.48,999,0,0.0,2
425,994,0.0,5.99,0.0,22.3,167535.03,262.22,205778,80.48,1003,0,0.0,2
426,998,0.0,6.0,0.0,22.3,166929.53,262.82,205778,80.48,1007,0,0.0,2
427,1002,0.0,6.01,0.0,22.3,166294.03,263.44,205778,80.48,1010,0,0.0,2
428,1005,0.0,6.02,0.0,22.3,165678.37,264.04,205778,80.48,1014,0,0.0,2
429,1009,0.0,6.03,0.0,22.3,165032.27,264.67,205778,80.48,1018,0,0.0,2
430,1013,0.0,6.04,0.0,22.3,164406.41,265.27,205778,80.48,1022,0,0.0,2
431,1017,0.0,6.05,0.0,22.3,163749.71,265.9,205778,80.48,1025,0,0.0,2
432,1020,0.0,6.06,0.0,22.3,163113.63,266.5,205778,80.48,1029,0,0.0,2
433,1024,0.0,6.07,0.0,22.3,162446.24,267.13,205778,80.48,1033,0,0.0,2
434,1028,0.0,6.08,0.0,22.3,161799.88,267.74,205778,80.48,1037,0,0.0,2
435,1032,0.0,6.09,0.0,22.3,161121.78,268.37,205778,80.48,1041,0,0.0,2
436,1036,0.0,6.1,0.0,22.3,160465.13,268.98,205778,80.48,1045,0,0.0,2
437,1040,0.0,6.12,0.0,22.3,159776.3,269.61,205778,80.48,1049,0,0.0,2
438,1044,0.0,6.13,0.0,22.3,159109.31,270.22,205778,80.48,1053,0,0.0,2
439,1048,0.0,6.14,0.0,22.3,158409.71,270.86,205778,80.48,1057,0,0.0,2
440,1052,0.0,6.15,0.0,22.3,157732.36,271.47,205778,80.48,1061,0,0.0,2
441,1056,0.0,6.16,0.0,22.3,157021.95,272.11,205778,80.48,1065,0,0.0,2
442,1060,0.0,6.17,0.0,22.3,156334.2,272.73,205778,80.48,1069,0,0.0,2
443,1064,0.0,6.18,0.0,22.3,155612.95,273.37,205778,80.48,1073,0,0.0,2
444,1068,0.0,6.19,0.0,22.3,154914.77,273.98,205778,80.48,1077,0,0.0,2
445,1072,0.0,6.21,0.0,22.3,154182.64,274.63,205778,80.48,1081,0,0.0,2
446,1076,0.0,6.22,0.0,22.3,153473.99,275.25,205778,80.48,1085,0,0.0,2
447,1080,0.0,6.23,0.0,22.3,152730.97,275.89,205778,80.48,1089,0,0.0,2
448,1084,0.0,6.24,0.0,22.3,152011.82,276.51,205778,80.48,1094,0,0.0,2
449,1089,0.0,6.25,0.0,22.3,151257.83,277.16,205778,80.48,1098,0,0.0,2
450,1093,0.0,6.27,0.0,22.3,150528.12,277.78,205778,80.48,1102,0,0.0,2
451,1097,0.0,6.28,0.0,22.3,149763.12,278.43,205778,80.48,1106,0,0.0,2
452,1101,0.0,6.29,0.0,22.3,149022.83,279.06,205778,80.48,1111,0,0.0,2
453,1106,0.0,6.31,0.0,22.3,148246.8,279.71,205778,80.48,1115,0,0.0,2
454,1110,0.0,6.32,0.0,22.3,147495.88,280.34,205778,80.48,1119,0,0.0,2
455,1114,0.0,6.33,0.0,22.3,146708.77,281.0,205778,80.48,1124,0,0.0,2
456,1119,0.0,6.34,0.0,22.3,145947.19,281.63,205778,80.48,1128,0,0.0,2
457,1123,0.0,6.36,0.0,22.3,145148.96,282.29,205778,80.48,1132,0,0.0,2
458,1127,0.0,6.37,0.0,22.3,144376.68,282.92,205778,80.48,1137,0,0.0,2
459,1132,0.0,6.38,0.0,22.3,143567.28,283.58,205778,80.48,1141,0,0.0,2
460,1136,0.0,6.4,0.0,22.3,142784.25,284.22,205778,80.48,1146,0,0.0,2
461,1141,0.0,6.41,0.0,22.3,141963.65,284.88,205778,80.48,1150,0,0.0,2
462,1145,0.0,6.43,0.0,22.3,141169.83,285.52,205778,80.48,1155,0,0.0,2
463,1150,0.0,6.44,0.0,22.3,140338.0,286.19,205778,80.48,1159,0,0.0,2
464,1154,0.0,6.45,0.0,22.3,139533.36,286.83,205778,80.48,1164,0,0.0,2
465,1159,0.0,6.47,0.0,22.3,138690.22,287.5,205778,80.48,1168,0,0.0,2
466,1163,0.0,6.48,0.0,22.3,137874.69,288.14,205778,80.48,1173,0,0.0,2
467,1168,0.0,6.5,0.0,22.3,137020.2,288.81,205778,80.48,1178,0,0.0,2
468,1173,0.0,6.51,0.0,22.3,136193.75,289.46,205778,80.48,1182,0,0.0,2
469,1177,0.0,6.53,0.0,22.3,135327.87,290.13,205778,80.48,1187,0,0.0,2
470,1182,0.0,6.54,0.0,22.3,134490.45,290.78,205778,80.48,1192,0,0.0,2
471,1187,0.0,6.56,0.0,22.3,133613.13,291.46,205778,80.48,1196,0,0.0,2
472,1191,0.0,6.57,0.0,22.3,132764.7,292.12,205778,80.48,1201,0,0.0,2
473,1196,0.0,6.59,0.0,22.3,131875.89,292.8,205778,80.48,1206,0,0.0,2
474,1201,0.0,6.61,0.0,22.3,131016.39,293.45,205778,80.48,1211,0,0.0,2
475,1206,0.0,6.62,0.0,22.3,130116.04,294.14,205778,80.48,1216,0,0.0,2
476,1211,0.0,6.64,0.0,22.3,129245.44,294.8,205778,80.48,1220,0,0.0,2
477,1216,0.0,6.65,0.0,22.3,128333.5,295.48,205778,80.48,1225,0,0.0,2
478,1220,0.0,6.67,0.0,22.3,127451.73,296.15,205778,80.48,1230,0,0.0,2
479,1225,0.0,6.69,0.0,22.3,126528.17,296.84,205778,80.48,1235,0,0.0,2
480,1230,0.0,6.7,0.0,22.3,125635.2,297.5,205778,80.48,1240,0,0.0,2
481,1235,0.0,6.72,0.0,22.3,124699.93,298.2,205778,80.48,1245,0,0.0,2
482,1240,0.0,6.74,0.0,22.3,123795.69,298.86,205778,80.48,1250,0,0.0,2
483,1245,0.0,6.76,0.0,22.3,122848.66,299.56,205778,80.48,1255,0,0.0,2
484,1250,0.0,6.77,0.0,22.3,121933.11,300.23,205778,80.48,1260,0,0.0,2
485,1255,0.0,6.79,0.0,22.3,120974.28,300.93,205778,80.48,1265,0,0.0,2
486,1260,0.0,6.81,0.0,22.3,120047.35,301.61,205778,80.48,1270,0,0.0,2
487,1265,0.0,6.83,0.0,22.3,119076.66,302.31,205778,80.48,1275,0,0.0,2
488,1270,0.0,6.84,0.0,22.3,118138.31,302.99,205778,80.48,1280,0,0.0,2
489,1276,0.0,6.86,0.0,22.3,117155.7,303.7,205778,80.48,1285,0,0.0,2
490,1281,0.0,6.88,0.0,22.3,116205.87,304.38,205778,80.48,1290,0,0.0,2
491,1286,0.0,6.9,0.0,22.3,115211.28,305.09,205778,80.48,1296,0,0.0,2
492,1291,0.0,6.92,0.0,22.3,114249.92,305.78,205778,80.48,1301,0,0.0,2
493,1296,0.0,6.94,0.0,22.3,113243.29,306.5,205778,80.48,1306,0,0.0,2
494,1302,0.0,6.96,0.0,22.3,112270.34,307.19,205778,80.48,1311,0,0.0,2
495,1307,0.0,6.98,0.0,22.3,111251.62,307.91,205778,80.48,1317,0,0.0,2
496,1312,0.0,7.0,0.0,22.3,110267.01,308.6,205778,80.48,1322,0,0.0,2
497,1318,0.0,7.02,0.0,22.3,109236.12,309.32,205778,80.48,1327,0,0.0,2
498,1323,0.0,7.04,0.0,22.3,108239.8,310.02,205778,80.48,1333,0,0.0,2
499,1328,0.0,7.06,0.0,22.3,107196.68,310.75,205778,80.48,1338,0,0.0,2
500,1334,0.0,7.08,0.0,22.3,106188.58,311.45,205778,80.48,1344,0,0.0,2
501,1339,0.0,7.1,0.0,22.3,105133.18,312.18,205778,80.48,1349,0,0.0,2
502,1345,0.0,7.12,0.0,22.3,104113.23,312.88,205778,80.48,1355,0,0.0,2
503,1350,0.0,7.14,0.0,22.3,103045.47,313.62,205778,80.48,1360,0,0.0,2
504,1356,0.0,7.16,0.0,22.3,102013.63,314.33,205778,80.48,1366,0,0.0,2
505,1361,0.0,7.18,0.0,22.3,100933.45,315.07,205778,80.48,1371,0,0.0,2
506,1367,0.03,7.2,0.0,22.3,99889.63,315.78,205778,80.48,1377,0,0.0,2
507,1372,0.0,7.2,0.0,22.3,98796.96,316.53,205778,80.48,1382,0,0.0,2
508,1378,0.0,7.22,0.0,22.3,97741.11,317.24,205778,80.48,1388,0,0.0,2
509,1384,0.0,7.24,0.0,22.3,96635.88,317.99,205778,80.48,1394,0,0.0,2
510,1389,0.0,7.26,0.0,22.3,95567.92,318.71,205778,80.48,1399,0,0.0,2
511,1395,0.0,7.29,0.0,22.3,94450.06,319.47,205778,80.48,1405,0,0.0,2
512,1401,0.0,7.31,0.0,22.3,93369.93,320.19,205778,80.48,1411,0,0.0,2
513,1407,0.0,7.33,0.0,22.3,92239.36,320.95,205778,80.48,1417,0,0.0,2
514,1412,0.0,7.36,0.0,22.3,91147.0,321.68,205778,80.48,1422,0,0.0,2
515,1418,0.0,7.38,0.0,22.3,90003.66,322.45,205778,80.48,1428,0,0.0,2
516,1424,0.0,7.41,0.0,22.3,88898.98,323.18,205778,80.48,1434,0,0.0,2
517,1430,0.0,7.43,0.0,22.3,87742.78,323.95,205778,80.48,1440,0,0.0,2
518,1436,0.0,7.45,0.0,22.3,86625.71,324.69,205778,80.48,1446,0,0.0,2
519,1442,0.0,7.48,0.0,22.3,85456.57,325.46,205778,80.48,1452,0,0.0,2
520,1448,0.0,7.5,0.0,22.3,84327.04,326.21,205778,80.48,1458,0,0.0,2
521,1454,0.0,7.53,0.0,22.3,83144.89,326.98,205778,80.48,1464,0,0.0,2
522,1460,0.0,7.56,0.0,22.3,82002.82,327.73,205778,80.48,1470,0,0.0,2
523,1466,0.0,7.58,0.0,22.3,80807.58,328.52,205778,80.48,1476,0,0.0,2
524,1472,0.0,7.61,0.0,22.3,79652.89,329.27,205778,80.48,1482,0,0.0,2
525,1478,0.0,7.64,0.0,22.3,78444.47,330.06,205778,80.48,1488,0,0.0,2
526,1484,0.0,7.66,0.0,22.3,77277.08,330.82,205778,80.48,1494,0,0.0,2
527,1490,0.0,7.69,0.0,22.3,76055.41,331.61,205778,80.48,1500,0,0.0,2
528,1496,0.0,7.72,0.0,22.3,74875.24,332.38,205778,80.48,1506,0,0.0,2
529,1503,0.0,7.75,0.0,22.3,73640.23,333.18,205778,80.48,1513,0,0.0,2
530,1509,0.0,7.77,0.0,22.3,72447.21,333.95,205778,80.48,1519,0,0.0,2
531,1515,0.0,7.8,0.0,22.3,71198.76,334.75,205778,80.48,1525,0,0.0,2
532,1521,0.0,7.83,0.0,22.3,69992.78,335.53,205778,80.48,1532,0,0.0,2
533,1528,0.0,7.86,0.0,22.3,68730.73,336.34,205778,80.48,1538,0,0.0,2
534,1534,0.0,7.89,0.0,22.3,67511.64,337.12,205778,80.48,1544,0,0.0,2
535,1541,0.0,7.92,0.0,22.3,66235.98,337.94,205777,80.48,1551,0,0.0,2
536,1547,0.0,7.95,0.0,22.3,65003.77,338.72,205777,80.48,1557,0,0.0,2
537,1554,0.0,7.98,0.0,22.3,63714.41,339.55,205777,80.48,1564,0,0.0,2
538,1560,0.0,8.01,0.0,22.3,62468.99,340.34,205776,80.48,1570,0,0.0,2
539,1567,0.0,8.04,0.0,22.3,61165.82,341.17,205775,80.48,1577,0,0.0,2
540,1573,0.0,8.07,0.0,22.3,59907.1,341.97,205775,80.48,1583,0,0.0,2
541,1580,0.0,8.1,0.0,22.3,58590.04,342.8,205774,80.48,1590,0,0.0,2
542,1586,0.0,8.13,0.0,22.3,57317.92,343.61,205773,80.48,1596,0,0.0,2
543,1593,0.0,8.17,0.0,22.3,55986.88,344.45,205772,80.48,1603,0,0.01,3
544,1600,0.0,8.2,0.0,22.3,54701.27,345.26,205771,80.48,1610,0,0.01,3
545,1606,0.0,8.22,0.0,22.3,53356.15,346.11,205768,80.48,1617,0,0.01,3
546,1613,0.0,8.26,0.0,22.3,52056.96,346.93,205765,80.48,1623,0,0.01,3
547,1620,0.0,8.3,0.0,22.3,50697.63,347.78,205763,80.48,1630,0,0.01,3
