,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
1814,1814.0,155.0,156,1062,0.0,6.17,0.0,22.3,156569.22,106.83,205778,80.48,1067,0,0.0,
1815,1815.0,156.0,157,1058,0.0,6.16,0.0,22.3,157283.17,107.47,205778,80.48,1063,0,0.0,
1816,1816.0,157.0,158,1054,0.0,6.15,0.0,22.3,157963.92,108.09,205778,80.48,1059,0,0.0,
1817,1817.0,158.0,159,1050,0.0,6.14,0.0,22.3,158667.05,108.73,205778,80.48,1055,0,0.0,
1818,1818.0,159.0,160,1046,0.0,6.13,0.0,22.3,159337.43,109.34,205778,80.48,1051,0,0.0,
1819,1819.0,160.0,161,1042,0.0,6.12,0.0,22.3,160029.77,109.98,205778,80.48,1047,0,0.0,
1820,1820.0,161.0,162,1038,0.0,6.11,0.0,22.3,160689.83,110.59,205778,80.48,1043,0,0.0,
1821,1821.0,162.0,163,1034,0.0,6.09,0.0,22.3,161371.45,111.23,205778,80.48,1039,0,0.0,
1822,1822.0,163.0,164,1030,0.0,6.08,0.0,22.3,162021.17,111.84,205778,80.48,1036,0,0.0,
1823,1823.0,164.0,165,1026,0.0,6.07,0.0,22.3,162692.06,112.47,205778,80.48,1032,0,0.0,
1824,1824.0,165.0,166,1023,0.0,6.06,0.0,22.3,163331.5,113.08,205778,80.48,1028,0,0.0,
1825,1825.0,166.0,167,1019,0.0,6.05,0.0,22.3,163991.71,113.71,205778,80.48,1024,0,0.0,
1826,1826.0,167.0,168,1015,0.0,6.04,0.0,22.3,164620.92,114.32,205778,80.48,1020,0,0.0,
1827,1827.0,168.0,169,1011,0.0,6.03,0.0,22.3,165270.48,114.95,205778,80.48,1016,0,0.0,
1828,1828.0,169.0,170,1008,0.0,6.02,0.0,22.3,165889.47,115.55,205778,80.48,1013,0,0.0,
1829,1829.0,170.0,171,1004,0.0,6.01,0.0,22.3,166528.42,116.18,205778,80.48,1009,0,0.0,
1830,1830.0,171.0,172,1000,0.0,6.0,0.0,22.3,167137.23,116.78,205778,80.48,1005,0,0.0,
1831,1831.0,172.0,173,996,0.0,5.99,0.0,22.3,167765.6,117.41,205778,80.48,1002,0,0.0,
1832,1832.0,173.0,174,993,0.0,5.98,0.0,22.3,168364.26,118.01,205778,80.48,998,0,0.0,
1833,1833.0,174.0,175,989,0.0,5.97,0.0,22.3,168982.08,118.63,205778,80.48,994,0,0.0,
1834,1834.0,175.0,176,986,0.0,5.97,0.0,22.3,169570.65,119.23,205778,80.48,991,0,0.0,
1835,1835.0,176.0,177,982,0.0,5.96,0.0,22.3,170177.97,119.85,205778,80.48,987,0,0.0,
1836,1836.0,177.0,178,978,0.0,5.95,0.0,22.3,170756.42,120.45,205778,80.48,984,0,0.0,
1837,1837.0,178.0,179,975,0.0,5.94,0.0,22.3,171353.24,121.07,205778,80.48,980,0,0.0,
1838,1838.0,179.0,180,971,0.0,5.93,0.0,22.3,171921.62,121.66,205778,80.48,977,0,0.0,
1839,1839.0,180.0,181,968,0.0,5.92,0.0,22.3,172507.97,122.28,205778,80.48,973,0,0.0,
1840,1840.0,181.0,182,965,0.0,5.91,0.0,22.3,173066.31,122.87,205778,80.48,970,0,0.0,
1841,1841.0,182.0,183,961,0.0,5.9,0.0,22.3,173642.24,123.49,205778,80.48,966,0,0.0,
1842,1842.0,183.0,184,958,0.0,5.89,0.0,22.3,174190.57,124.08,205778,80.48,963,0,0.0,
1843,1843.0,184.0,185,954,0.0,5.89,0.0,22.3,174756.1,124.7,205778,80.48,959,0,0.0,
1844,1844.0,185.0,186,951,0.0,5.88,0.0,22.3,175294.45,125.29,205778,80.48,956,0,0.0,
1845,1845.0,186.0,187,947,0.0,5.87,0.0,22.3,175849.6,125.9,205778,80.48,953,0,0.0,
1846,1846.0,187.0,188,944,0.0,5.86,0.0,22.3,176378.0,126.49,205778,80.48,949,0,0.0,
1847,1847.0,188.0,189,941,0.0,5.85,0.0,22.3,176922.8,127.1,205778,80.48,946,0,0.0,
1848,1848.0,189.0,190,938,0.0,5.84,0.0,22.3,177441.3,127.69,205778,80.48,943,0,0.0,
1849,1849.0,190.0,191,934,0.0,5.84,0.0,22.3,177975.79,128.29,205778,80.48,939,0,0.0,
1850,1850.0,191.0,192,931,0.0,5.83,0.0,22.3,178484.36,128.88,205778,80.48,936,0,0.0,
1851,1851.0,192.0,193,928,0.0,5.82,0.0,22.3,179008.54,129.49,205778,80.48,933,0,0.0,
1852,1852.0,193.0,194,925,0.0,5.81,0.0,22.3,179507.22,130.07,205778,80.48,930,0,0.0,
1853,1853.0,194.0,195,922,0.0,5.81,0.0,22.3,180021.12,130.68,205778,80.48,927,0,0.0,
1854,1854.0,195.0,196,919,0.0,5.8,0.0,22.3,180509.95,131.26,205778,80.48,924,0,0.0,
1855,1855.0,196.0,197,915,0.0,5.79,0.0,22.3,181013.6,131.86,205778,80.48,920,0,0.0,
1856,1856.0,197.0,198,912,0.0,5.78,0.0,22.3,181492.59,132.45,205778,80.48,917,0,0.0,
1857,1857.0,198.0,199,909,0.0,5.78,0.0,22.3,181986.03,133.05,205778,80.48,914,0,0.0,
1858,1858.0,199.0,200,906,0.0,5.77,0.0,22.3,182455.21,133.63,205778,80.48,911,0,0.0,
1859,1859.0,200.0,201,903,0.0,5.76,0.0,22.3,182938.44,134.23,205778,80.48,908,0,0.0,
1860,1860.0,201.0,202,900,0.0,5.76,0.0,22.3,183397.83,134.81,205778,80.48,905,0,0.0,
1861,1861.0,202.0,203,897,0.0,5.75,0.0,22.3,183870.89,135.41,205778,80.48,902,0,0.0,
1862,1862.0,203.0,204,894,0.0,5.74,0.0,22.3,184320.54,135.98,205778,80.48,899,0,0.0,
1863,1863.0,204.0,205,892,0.0,5.74,0.0,22.3,184783.47,136.58,205778,80.48,897,0,0.0,
1864,1864.0,205.0,206,889,0.0,5.73,0.0,22.3,185223.36,137.16,205778,80.48,894,0,0.0,
1865,1865.0,206.0,207,886,0.0,5.72,0.0,22.3,185676.13,137.76,205778,80.48,891,0,0.0,
1866,1866.0,207.0,208,883,0.0,5.72,0.0,22.3,186106.28,138.33,205778,80.48,888,0,0.0,
1867,1867.0,208.0,209,880,0.0,5.71,0.0,22.3,186548.93,138.93,205778,80.48,885,0,0.0,
1868,1868.0,209.0,210,877,0.0,5.7,0.0,22.3,186969.37,139.5,205778,80.48,882,0,0.0,
1869,1869.0,210.0,211,875,0.0,5.7,0.0,22.3,187401.93,140.1,205778,80.48,880,0,0.0,
1870,1870.0,211.0,212,872,0.0,5.69,0.0,22.3,187812.69,140.67,205778,80.48,877,0,0.0,
1871,1871.0,212.0,213,869,0.0,5.69,0.0,22.3,188235.18,141.26,205778,80.48,874,0,0.0,
1872,1872.0,213.0,214,867,0.0,5.68,0.0,22.3,188636.27,141.83,205778,80.48,872,0,0.0,
1873,1873.0,214.0,215,864,0.0,5.67,0.0,22.3,189048.71,142.42,205778,80.48,869,0,0.0,
1874,1874.0,215.0,216,861,0.0,5.67,0.0,22.3,189440.15,142.99,205778,80.48,866,0,0.0,
1875,1875.0,216.0,217,859,0.0,5.66,0.0,22.3,189842.56,143.58,205778,80.48,864,0,0.0,
1876,1876.0,217.0,218,856,0.0,5.66,0.0,22.3,190224.4,144.15,205778,80.48,861,0,0.0,
1877,1877.0,218.0,219,854,0.0,5.65,0.0,22.3,190616.82,144.74,205778,80.48,859,0,0.0,
1878,1878.0,219.0,220,851,0.0,5.65,0.0,22.3,190989.04,145.31,205778,80.48,856,0,0.0,
1879,1879.0,220.0,221,849,0.0,5.64,0.0,22.3,191371.43,145.9,205778,80.48,854,0,0.0,
1880,1880.0,221.0,222,846,0.0,5.64,0.0,22.3,191734.03,146.47,205778,80.48,851,0,0.0,
1881,1881.0,222.0,223,844,0.0,5.63,0.0,22.3,192106.44,147.05,205778,80.48,849,0,0.0,
1882,1882.0,223.0,224,842,0.0,5.62,0.0,22.3,192459.46,147.62,205778,80.48,846,0,0.0,
1883,1883.0,224.0,225,839,0.0,5.62,0.0,22.3,192821.91,148.21,205778,80.48,844,0,0.0,
1884,1884.0,225.0,226,837,0.0,5.61,0.0,22.3,193165.37,148.77,205778,80.48,842,0,0.0,
1885,1885.0,226.0,227,834,0.0,5.61,0.0,22.3,193517.87,149.36,205778,80.48,839,0,0.0,
1886,1886.0,227.0,228,832,0.0,5.6,0.0,22.3,193851.78,149.92,205778,80.48,837,0,0.0,
1887,1887.0,228.0,229,830,0.0,5.6,0.0,22.3,194194.36,150.5,205778,80.48,835,0,0.0,
1888,1888.0,229.0,230,828,0.0,5.6,0.0,22.3,194518.73,151.07,205778,80.48,833,0,0.0,
1889,1889.0,230.0,231,826,0.0,5.59,0.0,22.3,194851.39,151.65,205778,80.48,830,0,0.0,
1890,1890.0,231.0,232,823,0.0,5.59,0.0,22.3,195166.28,152.21,205778,80.48,828,0,0.0,
1891,1891.0,232.0,233,821,0.0,5.58,0.0,22.3,195489.08,152.79,205778,80.48,826,0,0.0,
1892,1892.0,233.0,234,819,0.0,5.58,0.0,22.3,195794.46,153.35,205778,80.48,824,0,0.0,
1893,1893.0,234.0,235,817,0.0,5.57,0.0,22.3,196107.34,153.94,205778,80.48,822,0,0.0,
1894,1894.0,235.0,236,815,0.0,5.57,0.0,22.3,196403.2,154.5,205778,80.48,820,0,0.0,
1895,1895.0,236.0,237,813,0.0,5.56,0.0,22.3,196706.21,155.08,205778,80.48,818,0,0.0,
1896,1896.0,237.0,238,811,0.0,5.56,0.0,22.3,196992.59,155.64,205778,80.48,816,0,0.0,
1897,1897.0,238.0,239,809,0.0,5.56,0.0,22.3,197285.74,156.22,205778,80.48,814,0,0.0,
1898,1898.0,239.0,240,807,0.0,5.55,0.0,22.3,197562.66,156.77,205778,80.48,812,0,0.0,
1899,1899.0,240.0,241,805,0.0,5.55,0.0,22.3,197845.96,157.35,205778,80.48,810,0,0.0,
1900,1900.0,241.0,242,803,0.0,5.55,0.0,22.3,198113.43,157.91,205778,80.48,808,0,0.0,
1901,1901.0,242.0,243,801,0.0,5.54,0.0,22.3,198386.9,158.49,205778,80.48,806,0,0.0,
1902,1902.0,243.0,244,800,0.0,5.54,0.0,22.3,198644.93,159.05,205778,80.48,805,0,0.0,
1903,1903.0,244.0,245,798,0.0,5.53,0.0,22.3,198908.59,159.63,205778,80.48,803,0,0.0,
1904,1904.0,245.0,246,796,0.0,5.53,0.0,22.3,199157.2,160.18,205778,80.48,801,0,0.0,
1905,1905.0,246.0,247,794,0.0,5.53,0.0,22.3,199411.1,160.76,205778,80.48,799,0,0.0,
1906,1906.0,247.0,248,793,0.0,5.52,0.0,22.3,199650.31,161.31,205778,80.48,798,0,0.0,
1907,1907.0,248.0,249,791,0.0,5.52,0.0,22.3,199894.38,161.89,205778,80.48,796,0,0.0,
1908,1908.0,249.0,250,789,0.0,5.52,0.0,22.3,200124.16,162.44,205778,80.48,794,0,0.0,
1909,1909.0,250.0,251,788,0.0,5.51,0.0,22.3,200358.43,163.02,205778,80.48,793,0,0.0,
1910,1910.0,251.0,252,786,0.0,5.51,0.0,22.3,200578.81,163.57,205778,80.48,791,0,0.0,
1911,1911.0,252.0,253,785,0.0,5.51,0.0,22.3,200803.3,164.15,205778,80.48,790,0,0.0,
1912,1912.0,253.0,254,783,0.0,5.5,0.0,22.3,201014.29,164.7,205778,80.48,788,0,0.0,
1913,1913.0,254.0,255,782,0.0,5.5,0.0,22.3,201229.01,165.28,205778,80.48,787,0,0.0,
1914,1914.0,255.0,256,780,0.0,5.5,0.0,22.3,201430.63,165.83,205778,80.48,785,0,0.0,
1915,1915.0,256.0,257,779,0.0,5.5,0.0,22.3,201635.6,166.4,205778,80.48,784,0,0.0,
1916,1916.0,257.0,258,777,0.0,5.49,0.0,22.3,201827.85,166.96,205778,80.48,783,0,0.0,
1917,1917.0,258.0,259,776,0.0,5.49,0.0,22.3,202023.07,167.53,205778,80.48,781,0,0.0,
1918,1918.0,259.0,260,775,0.0,5.49,0.0,22.3,202205.96,168.08,205778,80.48,780,0,0.0,
1919,1919.0,260.0,261,773,0.0,5.49,0.0,22.3,202391.48,168.65,205778,80.48,779,0,0.0,
1920,1920.0,261.0,262,772,0.0,5.48,0.0,22.3,202565.07,169.2,205778,80.48,777,0,0.0,
1921,1921.0,262.0,263,771,0.0,5.48,0.0,22.3,202740.85,169.78,205778,80.48,776,0,0.0,
1922,1922.0,263.0,264,770,0.0,5.48,0.0,22.3,202905.06,170.33,205778,80.48,775,0,0.0,
1923,1923.0,264.0,265,769,0.0,5.48,0.0,22.3,203071.1,170.9,205778,80.48,774,0,0.0,
1924,1924.0,265.0,266,767,0.0,5.47,0.0,22.3,203225.95,171.45,205778,80.48,773,0,0.0,
1925,1925.0,266.0,267,766,0.0,5.47,0.0,22.3,203382.27,172.02,205778,80.48,772,0,0.0,
1926,1926.0,267.0,268,765,0.0,5.47,0.0,22.3,203527.79,172.57,205778,80.48,771,0,0.0,
1927,1927.0,268.0,269,764,0.0,5.47,0.0,22.3,203674.4,173.14,205778,80.48,770,0,0.0,
1928,1928.0,269.0,270,763,0.0,5.47,0.0,22.3,203810.6,173.69,205778,80.48,769,0,0.0,
1929,1929.0,270.0,271,762,0.0,5.46,0.0,22.3,203947.51,174.26,205778,80.48,768,0,0.0,
1930,1930.0,271.0,272,761,0.0,5.46,0.0,22.3,204074.39,174.81,205778,80.48,767,0,0.0,
1931,1931.0,272.0,273,760,0.0,5.46,0.0,22.3,204201.61,175.38,205778,80.48,766,0,0.0,
1932,1932.0,273.0,274,760,0.0,5.46,0.0,22.3,204319.18,175.93,205778,80.48,765,0,0.0,
1933,1933.0,274.0,275,759,0.0,5.46,0.0,22.3,204436.7,176.5,205778,80.48,764,0,0.0,
1934,1934.0,275.0,276,758,0.0,5.46,0.0,22.3,204545.02,177.05,205778,80.48,763,0,0.0,
1935,1935.0,276.0,277,757,0.0,5.45,0.0,22.3,204652.91,177.62,205778,80.48,763,0,0.0,
1936,1936.0,277.0,278,756,0.0,5.45,0.0,22.3,204751.9,178.17,205778,80.48,762,0,0.0,
1937,1937.0,278.0,279,756,0.0,5.45,0.0,22.3,204850.08,178.74,205778,80.48,761,0,0.0,
1938,1938.0,279.0,280,755,0.0,5.45,0.0,22.3,204939.75,179.28,205778,80.48,760,0,0.0,
1939,1939.0,280.0,281,754,0.0,5.45,0.0,22.3,205028.23,179.85,205778,80.48,760,0,0.0,
1940,1940.0,281.0,282,754,0.0,5.45,0.0,22.3,205108.6,180.4,205778,80.48,759,0,0.0,
1941,1941.0,282.0,283,753,0.0,5.45,0.0,22.3,205187.41,180.97,205778,80.48,759,0,0.0,
1942,1942.0,283.0,284,753,0.0,5.45,0.0,22.3,205258.49,181.52,205778,80.48,758,0,0.0,
1943,1943.0,284.0,285,752,0.0,5.45,0.0,22.3,205327.63,182.09,205778,80.48,758,0,0.0,
1944,1944.0,285.0,286,752,0.0,5.44,0.0,22.3,205389.42,182.63,205778,80.48,757,0,0.0,
1945,1945.0,286.0,287,751,0.0,5.44,0.0,22.3,205448.9,183.2,205778,80.48,757,0,0.0,
1946,1946.0,287.0,288,751,0.0,5.44,0.0,22.3,205501.41,183.75,205778,80.48,756,0,0.0,
1947,1947.0,288.0,289,750,0.0,5.44,0.0,22.3,205551.23,184.32,205778,80.48,756,0,0.0,
1948,1948.0,289.0,290,750,0.0,5.44,0.0,22.3,205594.46,184.86,205778,80.48,756,0,0.0,
1949,1949.0,290.0,291,750,0.0,5.44,0.0,22.3,205634.68,185.43,205778,80.48,755,0,0.0,
1950,1950.0,291.0,292,750,0.0,5.44,0.0,22.3,205668.67,185.98,205778,80.48,755,0,0.0,
1951,1951.0,292.0,293,749,0.0,5.44,0.0,22.3,205699.2,186.55,205778,80.48,755,0,0.0,
1952,1952.0,293.0,294,749,0.0,5.44,0.0,22.3,205723.88,187.09,205778,80.48,755,0,0.0,
1953,1953.0,294.0,295,749,0.0,5.44,0.0,22.3,205744.73,187.66,205778,80.48,755,0,0.0,
1954,1954.0,295.0,296,749,0.0,5.44,0.0,22.3,205760.11,188.21,205778,80.48,755,0,0.0,
1955,1955.0,296.0,297,749,0.0,5.44,0.0,22.3,205771.3,188.77,205778,80.48,754,0,0.0,
1956,1956.0,297.0,298,749,0.0,5.44,0.0,22.3,205777.4,189.32,205778,80.48,754,0,0.0,
1957,1957.0,298.0,299,749,0.0,5.44,0.0,22.3,205778.93,189.89,205778,80.48,754,0,0.0,
1958,1958.0,299.0,300,749,0.0,5.44,0.0,22.3,205775.77,190.43,205778,80.48,754,0,0.0,
1959,1959.0,300.0,301,749,0.0,5.44,0.0,22.3,205767.64,191.0,205778,80.48,755,0,0.0,
1960,1960.0,301.0,302,749,0.0,5.44,0.0,22.3,205755.2,191.55,205778,80.48,755,0,0.0,
1961,1961.0,302.0,303,749,0.0,5.44,0.0,22.3,205737.41,192.12,205778,80.48,755,0,0.0,
1962,1962.0,303.0,304,749,0.0,5.44,0.0,22.3,205715.69,192.66,205778,80.48,755,0,0.0,
1963,1963.0,304.0,305,749,0.0,5.44,0.0,22.3,205688.26,193.23,205778,80.48,755,0,0.0,
1964,1964.0,305.0,306,749,0.0,5.44,0.0,22.3,205657.32,193.78,205778,80.48,755,0,0.0,
1965,1965.0,306.0,307,750,0.0,5.44,0.0,22.3,205620.28,194.35,205778,80.48,756,0,0.0,
1966,1966.0,307.0,308,750,0.0,5.44,0.0,22.3,205580.03,194.89,205778,80.48,756,0,0.0,
1967,1967.0,308.0,309,750,0.0,5.44,0.0,22.3,205533.3,195.46,205778,80.48,756,0,0.0,
1968,1968.0,309.0,310,751,0.0,5.44,0.0,22.3,205483.74,196.01,205778,80.48,757,0,0.0,
1969,1969.0,310.0,311,751,0.0,5.44,0.0,22.3,205427.32,196.58,205778,80.48,757,0,0.0,
1970,1970.0,311.0,312,751,0.0,5.44,0.0,22.3,205368.47,197.12,205778,80.48,757,0,0.0,
1971,1971.0,312.0,313,752,0.0,5.45,0.0,22.3,205302.39,197.69,205778,80.48,758,0,0.0,
1972,1972.0,313.0,314,752,0.0,5.45,0.0,22.3,205234.25,198.24,205778,80.48,758,0,0.0,
1973,1973.0,314.0,315,753,0.0,5.45,0.0,22.3,205158.49,198.81,205778,80.48,759,0,0.0,
1974,1974.0,315.0,316,753,0.0,5.45,0.0,22.3,205081.06,199.35,205778,80.48,759,0,0.0,
1975,1975.0,316.0,317,754,0.0,5.45,0.0,22.3,204995.63,199.92,205778,80.48,760,0,0.0,
1976,1976.0,317.0,318,754,0.0,5.45,0.0,22.3,204908.91,200.47,205778,80.48,761,0,0.0,
1977,1977.0,318.0,319,755,0.0,5.45,0.0,22.3,204813.82,201.04,205778,80.48,761,0,0.0,
1978,1978.0,319.0,320,756,0.0,5.45,0.0,22.3,204717.8,201.58,205778,80.48,762,0,0.0,
1979,1979.0,320.0,321,757,0.0,5.45,0.0,22.3,204613.04,202.15,205778,80.48,763,0,0.0,
1980,1980.0,321.0,322,757,0.0,5.46,0.0,22.3,204507.73,202.7,205778,80.48,764,0,0.0,
1981,1981.0,322.0,323,758,0.0,5.46,0.0,22.3,204393.28,203.27,205778,80.48,764,0,0.0,
1982,1982.0,323.0,324,759,0.0,5.46,0.0,22.3,204278.67,203.82,205778,80.48,765,0,0.0,
1983,1983.0,324.0,325,760,0.0,5.46,0.0,22.3,204154.53,204.39,205778,80.48,766,0,0.0,
1984,1984.0,325.0,326,761,0.0,5.46,0.0,22.3,204030.64,204.94,205778,80.48,767,0,0.0,
1985,1985.0,326.0,327,761,0.0,5.46,0.0,22.3,203896.88,205.51,205778,80.48,768,0,0.0,
1986,1986.0,327.0,328,762,0.0,5.47,0.0,22.3,203763.69,206.06,205778,80.48,769,0,0.0,
1987,1987.0,328.0,329,763,0.0,5.47,0.0,22.3,203620.2,206.63,205778,80.48,770,0,0.0,
1988,1988.0,329.0,330,764,0.0,5.47,0.0,22.3,203477.66,207.18,205778,80.48,771,0,0.0,
1989,1989.0,330.0,331,765,0.0,5.47,0.0,22.3,203324.44,207.75,205778,80.48,772,0,0.0,
1990,1990.0,331.0,332,767,0.0,5.47,0.0,22.3,203172.56,208.3,205778,80.48,773,0,0.0,
1991,1991.0,332.0,333,768,0.0,5.48,0.0,22.3,203009.62,208.87,205778,80.48,774,0,0.0,
1992,1992.0,333.0,334,769,0.0,5.48,0.0,22.3,202848.41,209.42,205778,80.48,775,0,0.0,
1993,1993.0,334.0,335,770,0.0,5.48,0.0,22.3,202675.78,209.99,205778,80.48,777,0,0.0,
1994,1994.0,335.0,336,771,0.0,5.48,0.0,22.3,202505.28,210.54,205778,80.48,778,0,0.0,
1995,1995.0,336.0,337,772,0.0,5.49,0.0,22.3,202322.94,211.11,205778,80.48,779,0,0.0,
1996,1996.0,337.0,338,774,0.0,5.49,0.0,22.3,202143.07,211.66,205778,80.48,780,0,0.0,
1997,1997.0,338.0,339,775,0.0,5.49,0.0,22.3,201950.98,212.23,205778,80.48,782,0,0.0,
1998,1998.0,339.0,340,776,0.0,5.49,0.0,22.3,201761.72,212.78,205778,80.48,783,0,0.0,
1999,1999.0,340.0,341,778,0.0,5.5,0.0,22.3,201559.86,213.36,205778,80.48,784,0,0.0,
2000,2000.0,341.0,342,779,0.0,5.5,0.0,22.3,201361.23,213.91,205778,80.48,786,0,0.0,
2001,2001.0,342.0,343,780,0.0,5.5,0.0,22.3,201149.62,214.48,205778,80.48,787,0,0.0,
2002,2002.0,343.0,344,782,0.0,5.5,0.0,22.3,200941.62,215.04,205778,80.48,789,0,0.0,
2003,2003.0,344.0,345,783,0.0,5.51,0.0,22.3,200720.25,215.61,205778,80.48,790,0,0.0,
2004,2004.0,345.0,346,785,0.0,5.51,0.0,22.3,200502.86,216.16,205778,80.48,792,0,0.0,
2005,2005.0,346.0,347,786,0.0,5.51,0.0,22.3,200271.71,216.74,205778,80.48,793,0,0.0,
2006,2006.0,347.0,348,788,0.0,5.52,0.0,22.3,200044.93,217.29,205778,80.48,795,0,0.0,
2007,2007.0,348.0,349,790,0.0,5.52,0.0,22.3,199804.0,217.87,205778,80.48,797,0,0.0,
2008,2008.0,349.0,350,791,0.0,5.52,0.0,22.3,199567.81,218.42,205778,80.48,798,0,0.0,
2009,2009.0,350.0,351,793,0.0,5.53,0.0,22.3,199317.09,219.0,205778,80.48,800,0,0.0,
2010,2010.0,351.0,352,795,0.0,5.53,0.0,22.3,199071.49,219.55,205778,80.48,802,0,0.0,
2011,2011.0,352.0,353,796,0.0,5.53,0.0,22.3,198810.96,220.13,205778,80.48,803,0,0.0,
2012,2012.0,353.0,354,798,0.0,5.54,0.0,22.3,198555.93,220.68,205778,80.48,805,0,0.0,
2013,2013.0,354.0,355,800,0.0,5.54,0.0,22.3,198285.59,221.26,205778,80.48,807,0,0.0,
2014,2014.0,355.0,356,802,0.0,5.54,0.0,22.3,198021.13,221.82,205778,80.48,809,0,0.0,
2015,2015.0,356.0,357,804,0.0,5.55,0.0,22.3,197740.95,222.39,205778,80.48,811,0,0.0,
2016,2016.0,357.0,358,806,0.0,5.55,0.0,22.3,197467.05,222.95,205778,80.48,813,0,0.0,
2017,2017.0,358.0,359,808,0.0,5.56,0.0,22.3,197177.04,223.53,205778,80.48,815,0,0.0,
2018,2018.0,359.0,360,809,0.0,5.56,0.0,22.3,196893.67,224.09,205778,80.48,817,0,0.0,
2019,2019.0,360.0,361,811,0.0,5.56,0.0,22.3,196593.81,224.67,205778,80.48,819,0,0.0,
2020,2020.0,361.0,362,813,0.0,5.57,0.0,22.3,196300.97,225.22,205778,80.48,821,0,0.0,
2021,2021.0,362.0,363,815,0.0,5.57,0.0,22.3,195991.25,225.8,205778,80.48,823,0,0.0,
2022,2022.0,363.0,364,817,0.0,5.58,0.0,22.3,195688.93,226.36,205778,80.48,825,0,0.0,
2023,2023.0,364.0,365,820,0.0,5.58,0.0,22.3,195369.33,226.94,205778,80.48,827,0,0.0,
2024,2024.0,365.0,366,822,0.0,5.59,0.0,22.3,195057.51,227.5,205778,80.48,829,0,0.0,
2025,2025.0,366.0,367,824,0.0,5.59,0.0,22.3,194728.03,228.09,205778,80.48,831,0,0.0,
2026,2026.0,367.0,368,826,0.0,5.6,0.0,22.3,194406.7,228.65,205778,80.48,833,0,0.0,
2027,2027.0,368.0,369,828,0.0,5.6,0.0,22.3,194067.31,229.23,205778,80.48,836,0,0.0,
2028,2028.0,369.0,370,830,0.0,5.6,0.0,22.3,193736.46,229.79,205778,80.48,838,0,0.0,
2029,2029.0,370.0,371,833,0.0,5.61,0.0,22.3,193387.15,230.38,205778,80.48,840,0,0.0,
2030,2030.0,371.0,372,835,0.0,5.61,0.0,22.3,193046.76,230.94,205778,80.48,843,0,0.0,
2031,2031.0,372.0,373,837,0.0,5.62,0.0,22.3,192687.51,231.52,205778,80.48,845,0,0.0,
2032,2032.0,373.0,374,840,0.0,5.62,0.0,22.3,192337.57,232.09,205778,80.48,847,0,0.0,
2033,2033.0,374.0,375,842,0.0,5.63,0.0,22.3,191968.37,232.67,205778,80.48,850,0,0.0,
2034,2034.0,375.0,376,844,0.0,5.63,0.0,22.3,191608.86,233.24,205778,80.48,852,0,0.0,
2035,2035.0,376.0,377,847,0.0,5.64,0.0,22.3,191229.68,233.82,205778,80.48,855,0,0.0,
2036,2036.0,377.0,378,849,0.0,5.65,0.0,22.3,190860.58,234.39,205778,80.48,857,0,0.0,
2037,2037.0,378.0,379,852,0.0,5.65,0.0,22.3,190471.42,234.98,205778,80.48,860,0,0.0,
2038,2038.0,379.0,380,854,0.0,5.66,0.0,22.3,190092.71,235.54,205778,80.48,862,0,0.0,
2039,2039.0,380.0,381,857,0.0,5.66,0.0,22.3,189693.54,236.13,205778,80.48,865,0,0.0,
2040,2040.0,381.0,382,859,0.0,5.67,0.0,22.3,189305.21,236.7,205778,80.48,867,0,0.0,
2041,2041.0,382.0,383,862,0.0,5.67,0.0,22.3,188896.02,237.29,205778,80.48,870,0,0.0,
2042,2042.0,383.0,384,865,0.0,5.68,0.0,22.3,188498.05,237.86,205778,80.48,872,0,0.0,
2043,2043.0,384.0,385,867,0.0,5.69,0.0,22.3,188078.81,238.45,205778,80.48,875,0,0.0,
2044,2044.0,385.0,386,870,0.0,5.69,0.0,22.3,187671.18,239.02,205778,80.48,878,0,0.0,
2045,2045.0,386.0,387,873,0.0,5.7,0.0,22.3,187241.88,239.61,205778,80.48,881,0,0.0,
2046,2046.0,387.0,388,875,0.0,5.7,0.0,22.3,186824.58,240.18,205778,80.48,883,0,0.0,
2047,2047.0,388.0,389,878,0.0,5.71,0.0,22.3,186385.19,240.78,205778,80.48,886,0,0.0,
2048,2048.0,389.0,390,881,0.0,5.72,0.0,22.3,185958.19,241.35,205778,80.48,889,0,0.0,
2049,2049.0,390.0,391,884,0.0,5.72,0.0,22.3,185508.7,241.94,205778,80.48,892,0,0.0,
2050,2050.0,391.0,392,887,0.0,5.73,0.0,22.3,185071.98,242.52,205778,80.48,895,0,0.0,
2051,2051.0,392.0,393,890,0.0,5.74,0.0,22.3,184612.39,243.11,205778,80.48,898,0,0.0,
2052,2052.0,393.0,394,892,0.0,5.74,0.0,22.3,184165.96,243.69,205778,80.48,900,0,0.0,
2053,2053.0,394.0,395,895,0.0,5.75,0.0,22.3,183696.22,244.29,205778,80.48,903,0,0.0,
2054,2054.0,395.0,396,898,0.0,5.76,0.0,22.3,183240.01,244.86,205778,80.48,906,0,0.0,
2055,2055.0,396.0,397,901,0.0,5.76,0.0,22.3,182760.09,245.46,205778,80.48,909,0,0.0,
2056,2056.0,397.0,398,904,0.0,5.77,0.0,22.3,182294.1,246.04,205778,80.48,912,0,0.0,
